Date,Half_Hour,SMP_Value
2020-03-21,16:00,187.1
2020-03-21,16:30,186.31
2020-03-21,17:00,186.31
2020-03-21,17:30,186.31
2020-03-21,18:00,190.85
2020-03-21,18:30,186.31
2020-03-21,19:00,186.97
2020-03-21,19:30,187.85
2020-03-21,20:00,186.31
2020-03-21,20:30,186.31
2020-03-21,21:00,186.31
2020-03-21,21:30,186.31
2020-03-21,22:00,186.31
2020-03-21,22:30,191.89
2020-03-21,23:00,190.22
2020-03-21,23:30,200.6
2020-03-22,00:00,118.74
2020-03-22,00:30,120.01
2020-03-22,01:00,117.01
2020-03-22,01:30,117.76
2020-03-22,02:00,117.29
2020-03-22,02:30,116.5
2020-03-22,03:00,116.88
2020-03-22,03:30,116.44
2020-03-22,04:00,115.95
2020-03-22,04:30,115.04
2020-03-22,05:00,120.01
2020-03-22,05:30,116.48
2020-03-22,06:00,106.55
2020-03-22,06:30,107.79
2020-03-22,07:00,107.51
2020-03-22,07:30,109.42
2020-03-22,08:00,97.47
2020-03-22,08:30,107.55
2020-03-22,09:00,111.76
2020-03-22,09:30,113.51
2020-03-22,10:00,115.04
2020-03-22,10:30,115.01
2020-03-22,11:00,115.22
2020-03-22,11:30,114.91
2020-03-22,12:00,116.83
2020-03-22,12:30,114.9
2020-03-22,13:00,119.27
2020-03-22,13:30,115.61
2020-03-22,14:00,114.29
2020-03-22,14:30,114.82
2020-03-22,15:00,115.9
2020-03-22,15:30,114.35
2020-03-22,16:00,113.72
2020-03-22,16:30,117.08
2020-03-22,17:00,120.01
2020-03-22,17:30,160.31
2020-03-22,18:00,214.62
2020-03-22,18:30,183.11
2020-03-22,19:00,193.8
2020-03-22,19:30,193.8
2020-03-22,20:00,193.8
2020-03-22,20:30,193.8
2020-03-22,21:00,183.29
2020-03-22,21:30,193.8
2020-03-22,22:00,186.31
2020-03-22,22:30,212.72
2020-03-22,23:00,160.31
2020-03-22,23:30,119.97
2020-03-23,00:00,153.61
2020-03-23,00:30,120.01
2020-03-23,01:00,119.9
2020-03-23,01:30,113.83
2020-03-23,02:00,111.09
2020-03-23,02:30,112.15
2020-03-23,03:00,111.94
2020-03-23,03:30,111.72
2020-03-23,04:00,114.52
2020-03-23,04:30,116.75
2020-03-23,05:00,116.59
2020-03-23,05:30,114.99
2020-03-23,06:00,111.79
2020-03-23,06:30,107.73
2020-03-23,07:00,96.64
2020-03-23,07:30,97.49
2020-03-23,08:00,97.16
2020-03-23,08:30,109.2
2020-03-23,09:00,97.06
2020-03-23,09:30,96.69
2020-03-23,10:00,96.69
2020-03-23,10:30,96.63
2020-03-23,11:00,96.45
2020-03-23,11:30,96.15
2020-03-23,12:00,97.59
2020-03-23,12:30,110.88
2020-03-23,13:00,109.21
2020-03-23,13:30,111.24
2020-03-23,14:00,111.19
2020-03-23,14:30,110.24
2020-03-23,15:00,113.41
2020-03-23,15:30,115.83
2020-03-23,16:00,117.37
2020-03-23,16:30,120.01
2020-03-23,17:00,120.01
2020-03-23,17:30,155.25
2020-03-23,18:00,164.99
2020-03-23,18:30,175.02
2020-03-23,19:00,170
2020-03-23,19:30,170
2020-03-23,20:00,152.23
2020-03-23,20:30,152.23
2020-03-23,21:00,164.99
2020-03-23,21:30,156.22
2020-03-23,22:00,164.99
2020-03-23,22:30,170
2020-03-23,23:00,152.54
2020-03-23,23:30,120.01
2020-03-24,00:00,115.99
2020-03-24,00:30,115.99
2020-03-24,01:00,115.36
2020-03-24,01:30,114.97
2020-03-24,02:00,113.07
2020-03-24,02:30,111.76
2020-03-24,03:00,111.39
2020-03-24,03:30,111.03
2020-03-24,04:00,113.09
2020-03-24,04:30,115.96
2020-03-24,05:00,115.64
2020-03-24,05:30,113.06
2020-03-24,06:00,97.54
2020-03-24,06:30,111.2
2020-03-24,07:00,96.6
2020-03-24,07:30,112.89
2020-03-24,08:00,113.97
2020-03-24,08:30,114.35
2020-03-24,09:00,113.82
2020-03-24,09:30,113.41
2020-03-24,10:00,112.42
2020-03-24,10:30,111.53
2020-03-24,11:00,109.96
2020-03-24,11:30,108.26
2020-03-24,12:00,111.72
2020-03-24,12:30,97.53
2020-03-24,13:00,92.78
2020-03-24,13:30,95.89
2020-03-24,14:00,96.93
2020-03-24,14:30,108.2
2020-03-24,15:00,112.67
2020-03-24,15:30,111.44
2020-03-24,16:00,114.4
2020-03-24,16:30,115.99
2020-03-24,17:00,150.23
2020-03-24,17:30,155.43
2020-03-24,18:00,157.17
2020-03-24,18:30,164.99
2020-03-24,19:00,162.25
2020-03-24,19:30,159.6
2020-03-24,20:00,151.78
2020-03-24,20:30,151.78
2020-03-24,21:00,164.26
2020-03-24,21:30,153.37
2020-03-24,22:00,170
2020-03-24,22:30,164.99
2020-03-24,23:00,154.9
2020-03-24,23:30,151.41
2020-03-25,00:00,97
2020-03-25,00:30,97
2020-03-25,01:00,97
2020-03-25,01:30,97
2020-03-25,02:00,97
2020-03-25,02:30,97
2020-03-25,03:00,97
2020-03-25,03:30,97
2020-03-25,04:00,97
2020-03-25,04:30,97
2020-03-25,05:00,97
2020-03-25,05:30,97
2020-03-25,06:00,97
2020-03-25,06:30,97
2020-03-25,07:00,97
2020-03-25,07:30,97
2020-03-25,08:00,114.67
2020-03-25,08:30,97.34
2020-03-25,09:00,112.1
2020-03-25,09:30,96.65
2020-03-25,10:00,112.08
2020-03-25,10:30,114.33
2020-03-25,11:00,110.64
2020-03-25,11:30,113.87
2020-03-25,12:00,113.25
2020-03-25,12:30,112.64
2020-03-25,13:00,113.84
2020-03-25,13:30,114.01
2020-03-25,14:00,113.29
2020-03-25,14:30,112.52
2020-03-25,15:00,96.8
2020-03-25,15:30,96.61
2020-03-25,16:00,113.66
2020-03-25,16:30,124.13
2020-03-25,17:00,152.01
2020-03-25,17:30,158.06
2020-03-25,18:00,170
2020-03-25,18:30,175.02
2020-03-25,19:00,170
2020-03-25,19:30,185.01
2020-03-25,20:00,152.64
2020-03-25,20:30,152.43
2020-03-25,21:00,175.02
2020-03-25,21:30,158.58
2020-03-25,22:00,170
2020-03-25,22:30,164.99
2020-03-25,23:00,156.9
2020-03-25,23:30,115.99
2020-03-26,00:00,97
2020-03-26,00:30,97
2020-03-26,01:00,97
2020-03-26,01:30,97
2020-03-26,02:00,97
2020-03-26,02:30,97
2020-03-26,03:00,97
2020-03-26,03:30,97
2020-03-26,04:00,97
2020-03-26,04:30,97
2020-03-26,05:00,114.99
2020-03-26,05:30,139.14
2020-03-26,06:00,97
2020-03-26,06:30,97
2020-03-26,07:00,97
2020-03-26,07:30,97
2020-03-26,08:00,97
2020-03-26,08:30,97
2020-03-26,09:00,97
2020-03-26,09:30,97
2020-03-26,10:00,97
2020-03-26,10:30,97
2020-03-26,11:00,97
2020-03-26,11:30,97
2020-03-26,12:00,115.23
2020-03-26,12:30,115.99
2020-03-26,13:00,115.99
2020-03-26,13:30,115.74
2020-03-26,14:00,115.99
2020-03-26,14:30,115.25
2020-03-26,15:00,114.62
2020-03-26,15:30,113.69
2020-03-26,16:00,115.99
2020-03-26,16:30,160.31
2020-03-26,17:00,175.02
2020-03-26,17:30,183.17
2020-03-26,18:00,183.29
2020-03-26,18:30,215.74
2020-03-26,19:00,188.57
2020-03-26,19:30,186.11
2020-03-26,20:00,186.31
2020-03-26,20:30,186.31
2020-03-26,21:00,183.18
2020-03-26,21:30,183.18
2020-03-26,22:00,186.31
2020-03-26,22:30,213.55
2020-03-26,23:00,211.12
2020-03-26,23:30,170
2020-03-27,00:00,97
2020-03-27,00:30,97
2020-03-27,01:00,97
2020-03-27,01:30,97
2020-03-27,02:00,97
2020-03-27,02:30,97
2020-03-27,03:00,97
2020-03-27,03:30,97
2020-03-27,04:00,97
2020-03-27,04:30,97
2020-03-27,05:00,97
2020-03-27,05:30,97
2020-03-27,06:00,97
2020-03-27,06:30,97
2020-03-27,07:00,97
2020-03-27,07:30,97
2020-03-27,08:00,97
2020-03-27,08:30,97
2020-03-27,09:00,97
2020-03-27,09:30,97
2020-03-27,10:00,97
2020-03-27,10:30,97
2020-03-27,11:00,97
2020-03-27,11:30,97
2020-03-27,12:00,115.3
2020-03-27,12:30,114.74
2020-03-27,13:00,112.33
2020-03-27,13:30,114.29
2020-03-27,14:00,115.23
2020-03-27,14:30,109.68
2020-03-27,15:00,115.33
2020-03-27,15:30,115.35
2020-03-27,16:00,115.41
2020-03-27,16:30,115.9
2020-03-27,17:00,150.95
2020-03-27,17:30,175.02
2020-03-27,18:00,164.99
2020-03-27,18:30,175.02
2020-03-27,19:00,170
2020-03-27,19:30,157.15
2020-03-27,20:00,175.02
2020-03-27,20:30,183.29
2020-03-27,21:00,170
2020-03-27,21:30,155.83
2020-03-27,22:00,152.85
2020-03-27,22:30,115.99
2020-03-27,23:00,115.99
2020-03-27,23:30,115.99
2020-03-28,00:00,142.4
2020-03-28,00:30,97
2020-03-28,01:00,97
2020-03-28,01:30,97
2020-03-28,02:00,97
2020-03-28,02:30,97
2020-03-28,03:00,97
2020-03-28,03:30,97
2020-03-28,04:00,97
2020-03-28,04:30,97
2020-03-28,05:00,97
2020-03-28,05:30,97
2020-03-28,06:00,97
2020-03-28,06:30,97
2020-03-28,07:00,97
2020-03-28,07:30,97
2020-03-28,08:00,97
2020-03-28,08:30,97
2020-03-28,09:00,97
2020-03-28,09:30,97
2020-03-28,10:00,97
2020-03-28,10:30,97
2020-03-28,11:00,97
2020-03-28,11:30,97
2020-03-28,12:00,113.63
2020-03-28,12:30,113.48
2020-03-28,13:00,112.29
2020-03-28,13:30,110.67
2020-03-28,14:00,112.16
2020-03-28,14:30,113.67
2020-03-28,15:00,113.29
2020-03-28,15:30,115.99
2020-03-28,16:00,115.99
2020-03-28,16:30,114.48
2020-03-28,17:00,114.54
2020-03-28,17:30,115.46
2020-03-28,18:00,138
2020-03-28,18:30,152.72
2020-03-28,19:00,170
2020-03-28,19:30,151.78
2020-03-28,20:00,151.36
2020-03-28,20:30,151.36
2020-03-28,21:00,183.15
2020-03-28,21:30,183.29
2020-03-28,22:00,162.8
2020-03-28,22:30,183.29
2020-03-28,23:00,170
2020-03-28,23:30,170
2020-03-29,00:00,149.98
2020-03-29,00:30,97
2020-03-29,01:00,97
2020-03-29,01:30,97
2020-03-29,02:00,97
2020-03-29,02:30,97
2020-03-29,03:00,97
2020-03-29,03:30,97
2020-03-29,04:00,97
2020-03-29,04:30,97
2020-03-29,05:00,97
2020-03-29,05:30,97
2020-03-29,06:00,97
2020-03-29,06:30,97
2020-03-29,07:00,97
2020-03-29,07:30,97
2020-03-29,08:00,97
2020-03-29,08:30,97
2020-03-29,09:00,97
2020-03-29,09:30,97
2020-03-29,10:00,97
2020-03-29,10:30,97
2020-03-29,11:00,97
2020-03-29,11:30,97
2020-03-29,12:00,114.88
2020-03-29,12:30,115.06
2020-03-29,13:00,115.35
2020-03-29,13:30,115.66
2020-03-29,14:00,114.89
2020-03-29,14:30,115.33
2020-03-29,15:00,115.99
2020-03-29,15:30,115.99
2020-03-29,16:00,152.14
2020-03-29,16:30,138
2020-03-29,17:00,153.2
2020-03-29,17:30,164.99
2020-03-29,18:00,175.02
2020-03-29,18:30,151.78
2020-03-29,19:00,183.16
2020-03-29,19:30,212.65
2020-03-29,20:00,193.8
2020-03-29,20:30,193.8
2020-03-29,21:00,186.31
2020-03-29,21:30,171.05
2020-03-29,22:00,151.36
2020-03-29,22:30,151.36
2020-03-29,23:00,170
2020-03-29,23:30,164.99
2020-03-30,00:00,97
2020-03-30,00:30,97
2020-03-30,01:00,97
2020-03-30,01:30,97
2020-03-30,02:00,97
2020-03-30,02:30,97
2020-03-30,03:00,97
2020-03-30,03:30,97
2020-03-30,04:00,97
2020-03-30,04:30,97
2020-03-30,05:00,97
2020-03-30,05:30,97
2020-03-30,06:00,97
2020-03-30,06:30,97
2020-03-30,07:00,97
2020-03-30,07:30,97
2020-03-30,08:00,97
2020-03-30,08:30,97
2020-03-30,09:00,97
2020-03-30,09:30,97
2020-03-30,10:00,97
2020-03-30,10:30,97
2020-03-30,11:00,97
2020-03-30,11:30,97
2020-03-30,12:00,115.99
2020-03-30,12:30,115.61
2020-03-30,13:00,115.84
2020-03-30,13:30,115.99
2020-03-30,14:00,115.99
2020-03-30,14:30,115.68
2020-03-30,15:00,113.95
2020-03-30,15:30,114.86
2020-03-30,16:00,115.99
2020-03-30,16:30,115.44
2020-03-30,17:00,112.24
2020-03-30,17:30,114.8
2020-03-30,18:00,115.99
2020-03-30,18:30,160.31
2020-03-30,19:00,175.02
2020-03-30,19:30,155.6
2020-03-30,20:00,116.24
2020-03-30,20:30,155.6
2020-03-30,21:00,154.93
2020-03-30,21:30,117.69
2020-03-30,22:00,160.31
2020-03-30,22:30,117.69
2020-03-30,23:00,117.21
2020-03-30,23:30,115.99
2020-03-31,00:00,97
2020-03-31,00:30,97
2020-03-31,01:00,97
2020-03-31,01:30,97
2020-03-31,02:00,97
2020-03-31,02:30,97
2020-03-31,03:00,97
2020-03-31,03:30,97
2020-03-31,04:00,97
2020-03-31,04:30,97
2020-03-31,05:00,97
2020-03-31,05:30,97
2020-03-31,06:00,97
2020-03-31,06:30,97
2020-03-31,07:00,97
2020-03-31,07:30,97
2020-03-31,08:00,97
2020-03-31,08:30,97
2020-03-31,09:00,97
2020-03-31,09:30,97
2020-03-31,10:00,97
2020-03-31,10:30,96.8
2020-03-31,11:00,97
2020-03-31,11:30,97
2020-03-31,12:00,97.4
2020-03-31,12:30,96.78
2020-03-31,13:00,96.55
2020-03-31,13:30,96.82
2020-03-31,14:00,96.45
2020-03-31,14:30,108.56
2020-03-31,15:00,95.5
2020-03-31,15:30,96.08
2020-03-31,16:00,96.45
2020-03-31,16:30,107.15
2020-03-31,17:00,113.97
2020-03-31,17:30,115.99
2020-03-31,18:00,151.64
2020-03-31,18:30,152.71
2020-03-31,19:00,153.71
2020-03-31,19:30,186.31
2020-03-31,20:00,186.31
2020-03-31,20:30,186.31
2020-03-31,21:00,155.85
2020-03-31,21:30,172.6
2020-03-31,22:00,115.3
2020-03-31,22:30,115.3
2020-03-31,23:00,115.3
2020-03-31,23:30,115.99
2020-04-01,00:00,114.98
2020-04-01,00:30,114.98
2020-04-01,01:00,116.3
2020-04-01,01:30,116.72
2020-04-01,02:00,116.75
2020-04-01,02:30,114.99
2020-04-01,03:00,114.99
2020-04-01,03:30,114.99
2020-04-01,04:00,114.99
2020-04-01,04:30,116.75
2020-04-01,05:00,115.3
2020-04-01,05:30,114.99
2020-04-01,06:00,114.99
2020-04-01,06:30,116.37
2020-04-01,07:00,116
2020-04-01,07:30,116
2020-04-01,08:00,116.39
2020-04-01,08:30,112.79
2020-04-01,09:00,112.93
2020-04-01,09:30,113.53
2020-04-01,10:00,113
2020-04-01,10:30,112.53
2020-04-01,11:00,112.1
2020-04-01,11:30,111.51
2020-04-01,12:00,111.18
2020-04-01,12:30,111.73
2020-04-01,13:00,110.94
2020-04-01,13:30,110.41
2020-04-01,14:00,112.08
2020-04-01,14:30,113.01
2020-04-01,15:00,114.68
2020-04-01,15:30,114.68
2020-04-01,16:00,113.95
2020-04-01,16:30,112.78
2020-04-01,17:00,116.78
2020-04-01,17:30,116.67
2020-04-01,18:00,151.78
2020-04-01,18:30,151.78
2020-04-01,19:00,184.58
2020-04-01,19:30,186.31
2020-04-01,20:00,186.11
2020-04-01,20:30,186.11
2020-04-01,21:00,186.11
2020-04-01,21:30,152.63
2020-04-01,22:00,152.63
2020-04-01,22:30,183.15
2020-04-01,23:00,151.21
2020-04-01,23:30,151.21
2020-04-02,00:00,116.96
2020-04-02,00:30,114.99
2020-04-02,01:00,114.99
2020-04-02,01:30,114.99
2020-04-02,02:00,113.76
2020-04-02,02:30,96.95
2020-04-02,03:00,96.34
2020-04-02,03:30,113.73
2020-04-02,04:00,114.99
2020-04-02,04:30,116.75
2020-04-02,05:00,115.04
2020-04-02,05:30,115.02
2020-04-02,06:00,114.99
2020-04-02,06:30,116.46
2020-04-02,07:00,116.49
2020-04-02,07:30,114.99
2020-04-02,08:00,114.99
2020-04-02,08:30,114.99
2020-04-02,09:00,114.99
2020-04-02,09:30,114.99
2020-04-02,10:00,114.99
2020-04-02,10:30,97
2020-04-02,11:00,97
2020-04-02,11:30,97
2020-04-02,12:00,112.93
2020-04-02,12:30,112.47
2020-04-02,13:00,112.16
2020-04-02,13:30,111.7
2020-04-02,14:00,113.98
2020-04-02,14:30,115.15
2020-04-02,15:00,115.38
2020-04-02,15:30,115.56
2020-04-02,16:00,117.05
2020-04-02,16:30,115.22
2020-04-02,17:00,115.46
2020-04-02,17:30,116.48
2020-04-02,18:00,153.16
2020-04-02,18:30,151.78
2020-04-02,19:00,177.7
2020-04-02,19:30,195.21
2020-04-02,20:00,183.16
2020-04-02,20:30,183.16
2020-04-02,21:00,151.36
2020-04-02,21:30,152.63
2020-04-02,22:00,152.63
2020-04-02,22:30,114.98
2020-04-02,23:00,114.98
2020-04-02,23:30,114.98
2020-04-03,00:00,123.95
2020-04-03,00:30,120.51
2020-04-03,01:00,120.67
2020-04-03,01:30,120.02
2020-04-03,02:00,120.3
2020-04-03,02:30,119.01
2020-04-03,03:00,119.07
2020-04-03,03:30,118.7
2020-04-03,04:00,119.39
2020-04-03,04:30,119.94
2020-04-03,05:00,120.02
2020-04-03,05:30,121.29
2020-04-03,06:00,116.86
2020-04-03,06:30,117.3
2020-04-03,07:00,117.4
2020-04-03,07:30,118.21
2020-04-03,08:00,117.2
2020-04-03,08:30,119.66
2020-04-03,09:00,120.18
2020-04-03,09:30,118.54
2020-04-03,10:00,116.83
2020-04-03,10:30,122.32
2020-04-03,11:00,120.54
2020-04-03,11:30,118.79
2020-04-03,12:00,118.15
2020-04-03,12:30,117.23
2020-04-03,13:00,116.85
2020-04-03,13:30,116.43
2020-04-03,14:00,118.69
2020-04-03,14:30,120.83
2020-04-03,15:00,119.71
2020-04-03,15:30,117.02
2020-04-03,16:00,120.62
2020-04-03,16:30,119.47
2020-04-03,17:00,121.25
2020-04-03,17:30,120.8
2020-04-03,18:00,162.09
2020-04-03,18:30,162.11
2020-04-03,19:00,159.11
2020-04-03,19:30,157.35
2020-04-03,20:00,161.46
2020-04-03,20:30,161.46
2020-04-03,21:00,158.29
2020-04-03,21:30,161.76
2020-04-03,22:00,121.67
2020-04-03,22:30,119.98
2020-04-03,23:00,121.92
2020-04-03,23:30,121.56
2020-04-04,00:00,115.01
2020-04-04,00:30,115.01
2020-04-04,01:00,115.01
2020-04-04,01:30,115.01
2020-04-04,02:00,115.01
2020-04-04,02:30,115.01
2020-04-04,03:00,115.01
2020-04-04,03:30,115.01
2020-04-04,04:00,115.01
2020-04-04,04:30,115.01
2020-04-04,05:00,115.01
2020-04-04,05:30,115.01
2020-04-04,06:00,115.01
2020-04-04,06:30,115.01
2020-04-04,07:00,115.01
2020-04-04,07:30,115.01
2020-04-04,08:00,115.01
2020-04-04,08:30,115.01
2020-04-04,09:00,115.01
2020-04-04,09:30,115.01
2020-04-04,10:00,115.01
2020-04-04,10:30,115.01
2020-04-04,11:00,115.01
2020-04-04,11:30,115.01
2020-04-04,12:00,115.01
2020-04-04,12:30,120.38
2020-04-04,13:00,125.3
2020-04-04,13:30,119.83
2020-04-04,14:00,125.3
2020-04-04,14:30,125.3
2020-04-04,15:00,120.32
2020-04-04,15:30,119.84
2020-04-04,16:00,121.12
2020-04-04,16:30,116.27
2020-04-04,17:00,95.8
2020-04-04,17:30,118.79
2020-04-04,18:00,115.97
2020-04-04,18:30,117.2
2020-04-04,19:00,120.23
2020-04-04,19:30,122.07
2020-04-04,20:00,122.58
2020-04-04,20:30,122.09
2020-04-04,21:00,163.69
2020-04-04,21:30,163.69
2020-04-04,22:00,137.99
2020-04-04,22:30,159.67
2020-04-04,23:00,115.99
2020-04-04,23:30,115.99
2020-04-05,00:00,121.36
2020-04-05,00:30,120.51
2020-04-05,01:00,120.28
2020-04-05,01:30,119.9
2020-04-05,02:00,120.15
2020-04-05,02:30,119.82
2020-04-05,03:00,120.53
2020-04-05,03:30,119.84
2020-04-05,04:00,119.83
2020-04-05,04:30,120.91
2020-04-05,05:00,122.37
2020-04-05,05:30,120.89
2020-04-05,06:00,120.46
2020-04-05,06:30,120.37
2020-04-05,07:00,120.65
2020-04-05,07:30,119.27
2020-04-05,08:00,95.81
2020-04-05,08:30,120.26
2020-04-05,09:00,117.06
2020-04-05,09:30,118.95
2020-04-05,10:00,119.45
2020-04-05,10:30,118.97
2020-04-05,11:00,119.64
2020-04-05,11:30,118.87
2020-04-05,12:00,119.79
2020-04-05,12:30,119.15
2020-04-05,13:00,119.3
2020-04-05,13:30,117.83
2020-04-05,14:00,119.43
2020-04-05,14:30,119.01
2020-04-05,15:00,119.4
2020-04-05,15:30,119.57
2020-04-05,16:00,117.55
2020-04-05,16:30,118.54
2020-04-05,17:00,119.52
2020-04-05,17:30,119.88
2020-04-05,18:00,120.42
2020-04-05,18:30,158.03
2020-04-05,19:00,158.95
2020-04-05,19:30,150
2020-04-05,20:00,192.18
2020-04-05,20:30,163.83
2020-04-05,21:00,163.69
2020-04-05,21:30,156.29
2020-04-05,22:00,163.69
2020-04-05,22:30,163.69
2020-04-05,23:00,158.72
2020-04-05,23:30,121.32
2020-04-06,00:00,121.47
2020-04-06,00:30,120.55
2020-04-06,01:00,118.83
2020-04-06,01:30,120.88
2020-04-06,02:00,120.35
2020-04-06,02:30,117.4
2020-04-06,03:00,116.59
2020-04-06,03:30,116.9
2020-04-06,04:00,117.25
2020-04-06,04:30,118.53
2020-04-06,05:00,121.27
2020-04-06,05:30,120.13
2020-04-06,06:00,116.22
2020-04-06,06:30,116.88
2020-04-06,07:00,120.45
2020-04-06,07:30,121.13
2020-04-06,08:00,120.31
2020-04-06,08:30,119.65
2020-04-06,09:00,119.83
2020-04-06,09:30,119.95
2020-04-06,10:00,120.45
2020-04-06,10:30,119.99
2020-04-06,11:00,119.95
2020-04-06,11:30,119.59
2020-04-06,12:00,119.47
2020-04-06,12:30,119.67
2020-04-06,13:00,117.35
2020-04-06,13:30,118.06
2020-04-06,14:00,117.1
2020-04-06,14:30,118.21
2020-04-06,15:00,119.39
2020-04-06,15:30,120.27
2020-04-06,16:00,120.7
2020-04-06,16:30,108.65
2020-04-06,17:00,119.79
2020-04-06,17:30,121.39
2020-04-06,18:00,158.47
2020-04-06,18:30,160.84
2020-04-06,19:00,191.62
2020-04-06,19:30,195.19
2020-04-06,20:00,186.84
2020-04-06,20:30,160.26
2020-04-06,21:00,160.26
2020-04-06,21:30,160.26
2020-04-06,22:00,160.46
2020-04-06,22:30,159.71
2020-04-06,23:00,123.65
2020-04-06,23:30,122.76
2020-04-07,00:00,122.4
2020-04-07,00:30,119.92
2020-04-07,01:00,121.48
2020-04-07,01:30,121.29
2020-04-07,02:00,121.29
2020-04-07,02:30,122.07
2020-04-07,03:00,118.72
2020-04-07,03:30,117.87
2020-04-07,04:00,119.34
2020-04-07,04:30,119.98
2020-04-07,05:00,121.63
2020-04-07,05:30,121.58
2020-04-07,06:00,115.39
2020-04-07,06:30,116.37
2020-04-07,07:00,117.4
2020-04-07,07:30,119.17
2020-04-07,08:00,119.69
2020-04-07,08:30,119.1
2020-04-07,09:00,118.24
2020-04-07,09:30,118.13
2020-04-07,10:00,116.65
2020-04-07,10:30,114.95
2020-04-07,11:00,114.19
2020-04-07,11:30,113.29
2020-04-07,12:00,114.01
2020-04-07,12:30,114.48
2020-04-07,13:00,95.81
2020-04-07,13:30,95.81
2020-04-07,14:00,95.81
2020-04-07,14:30,114.65
2020-04-07,15:00,114.6
2020-04-07,15:30,118.55
2020-04-07,16:00,120.03
2020-04-07,16:30,114.24
2020-04-07,17:00,119.15
2020-04-07,17:30,121.3
2020-04-07,18:00,124.16
2020-04-07,18:30,121.71
2020-04-07,19:00,160.46
2020-04-07,19:30,170.99
2020-04-07,20:00,195.19
2020-04-07,20:30,191.58
2020-04-07,21:00,159.5
2020-04-07,21:30,159.5
2020-04-07,22:00,121.13
2020-04-07,22:30,121.13
2020-04-07,23:00,121.48
2020-04-07,23:30,122.85
2020-04-08,00:00,121.29
2020-04-08,00:30,120.95
2020-04-08,01:00,120.23
2020-04-08,01:30,116.67
2020-04-08,02:00,117.62
2020-04-08,02:30,118.85
2020-04-08,03:00,119.38
2020-04-08,03:30,117.92
2020-04-08,04:00,119.01
2020-04-08,04:30,119.39
2020-04-08,05:00,121.48
2020-04-08,05:30,120.66
2020-04-08,06:00,118.03
2020-04-08,06:30,117.11
2020-04-08,07:00,114.43
2020-04-08,07:30,113.48
2020-04-08,08:00,112.77
2020-04-08,08:30,95.8
2020-04-08,09:00,117.99
2020-04-08,09:30,117.43
2020-04-08,10:00,117.87
2020-04-08,10:30,117.99
2020-04-08,11:00,117.87
2020-04-08,11:30,117.8
2020-04-08,12:00,117.9
2020-04-08,12:30,117.9
2020-04-08,13:00,118.19
2020-04-08,13:30,118.52
2020-04-08,14:00,117.2
2020-04-08,14:30,118.79
2020-04-08,15:00,120.52
2020-04-08,15:30,121.24
2020-04-08,16:00,121.96
2020-04-08,16:30,118.99
2020-04-08,17:00,122.55
2020-04-08,17:30,122.55
2020-04-08,18:00,121.71
2020-04-08,18:30,121.71
2020-04-08,19:00,160.26
2020-04-08,19:30,179.95
2020-04-08,20:00,190.55
2020-04-08,20:30,190.7
2020-04-08,21:00,171.96
2020-04-08,21:30,159.71
2020-04-08,22:00,121.13
2020-04-08,22:30,121.13
2020-04-08,23:00,121.62
2020-04-08,23:30,121.62
2020-04-09,00:00,122.83
2020-04-09,00:30,122.69
2020-04-09,01:00,121.16
2020-04-09,01:30,118.23
2020-04-09,02:00,119.2
2020-04-09,02:30,119.53
2020-04-09,03:00,118.09
2020-04-09,03:30,117.03
2020-04-09,04:00,117.68
2020-04-09,04:30,118.3
2020-04-09,05:00,119.3
2020-04-09,05:30,120.15
2020-04-09,06:00,119.69
2020-04-09,06:30,119.36
2020-04-09,07:00,118.21
2020-04-09,07:30,119.93
2020-04-09,08:00,120.08
2020-04-09,08:30,119.46
2020-04-09,09:00,120.28
2020-04-09,09:30,117.09
2020-04-09,10:00,119.99
2020-04-09,10:30,117.86
2020-04-09,11:00,118.36
2020-04-09,11:30,118.74
2020-04-09,12:00,116.9
